rank,club,country,rating,updated,source,opta_id,league
10610,Waterloo,Belgium,43.038859,2026-09-16T05:34:59+00:00,Opta Power Rankings,276yjjb6xwxijfktcbavpq12,Provincial
10611,San Adrian,Spain,43.038501,2026-09-16T05:34:59+00:00,Opta Power Rankings,3168xw4a95vgyptfgehsz4kyc,
10612,Zagreb City,Croatia,43.035996,2026-09-16T05:34:59+00:00,Opta Power Rankings,8lpqkski8ffc5s2l131enn7ro,Third NL
10613,Borac KneÅ¾evi Vinogradi,Croatia,43.035638,2026-09-16T05:34:59+00:00,Opta Power Rankings,9yv373327ptp5qhj7ujvzeck4,Third NL
10614,Nanaimo United,Canada,43.031560,2026-09-16T05:34:59+00:00,Opta Power Rankings,f1fbmzhk99xlgnzasyb039es4,British Columbia Premier League
10615,Douglas Hall,Republic of Ireland,43.025260,2026-09-16T05:34:59+00:00,Opta Power Rankings,2vqihn27l3eowiowbs3g47pas,Munster Senior League
10616,UDAPB,SÃ£o TomÃ© e PrÃ­ncipe,43.023965,2026-09-16T05:34:59+00:00,Opta Power Rankings,a3oi1udheb1xq2n7n029q21yr,Campeonato Nacional
10617,FÄleÈti,Moldova,43.022755,2026-09-16T05:34:59+00:00,Opta Power Rankings,1nr5xzs4tv1rzfv65uuoy4swi,Liga 1
10618,Aceuchal,Spain,43.021682,2026-09-16T05:34:59+00:00,Opta Power Rankings,a4tyf40f5wljpd0zfnimjc5m2,AutonÃ³micas
10619,Paknampho NSRU,Thailand,43.020479,2026-09-16T05:34:59+00:00,Opta Power Rankings,8bif5vgimibsp05uuubt21i6z,Thai League 3
10620,Skala 1911 Stryi,Ukraine,43.016672,2026-09-16T05:34:59+00:00,Opta Power Rankings,efjhwipc3wupjycflhblvkwt0,Druha Liga
10621,Olympos Xylofagou,Cyprus,43.016385,2026-09-16T05:34:59+00:00,Opta Power Rankings,c37062vcd6rwzew7damp498jy,3. Division
10622,Pianella 2012,Italy,43.008906,2026-09-16T05:34:59+00:00,Opta Power Rankings,dod2bxj036hj948uukrtbdgyc,
10623,SCC Berlin,Germany,43.008799,2026-09-16T05:34:59+00:00,Opta Power Rankings,104gceqy49absqiw1sts87f22,State Leagues
10624,RKAVV,Netherlands,43.006652,2026-09-16T05:34:59+00:00,Opta Power Rankings,333d82bldkwyu5u3bw5lkayox,Vierde Divisie
10625,Kyustendil,Bulgaria,43.004862,2026-09-16T05:34:59+00:00,Opta Power Rankings,8zzhyyqdd08o7lu2ahuqi22cq,Third League
10626,TÃ¼rkspor Pforzheim,Germany,42.999494,2026-09-16T05:34:59+00:00,Opta Power Rankings,54vi4deb614s5c3crlsjlofmc,
10627,Kristall,Russia,42.996989,2026-09-16T05:34:59+00:00,Opta Power Rankings,b0xeq5ua7st05ojavrxpg45w,Third League
10628,Eutiner SV,Germany,42.988758,2026-09-16T05:34:59+00:00,Opta Power Rankings,9anmm0yb4c8poy7alhe5amjns,State Leagues
10629,Polonia Warszawa II,Poland,42.986969,2026-09-16T05:34:59+00:00,Opta Power Rankings,3t4atdym4ky6zddhfw4n5uej8,IV Liga
10630,ASPIS,Cyprus,42.986540,2026-09-16T05:34:59+00:00,Opta Power Rankings,9rek2vf09ba3qo4uhuolurbpw,3. Division
10631,Iskra KsiÄginice,Poland,42.983748,2026-09-16T05:34:59+00:00,Opta Power Rankings,34yt944y575oak7wgr8lo2rys,IV Liga
10632,Golemo Konjari,North Macedonia,42.983391,2026-09-16T05:34:59+00:00,Opta Power Rankings,6mhy15ofy7jha1uusnd9s67rw,
10633,VfL Oldenburg,Germany,42.978738,2026-09-16T05:34:59+00:00,Opta Power Rankings,2ahrx05rsnr7ajrzzakes3pjs,State Leagues
10634,SC Velbert,Germany,42.978023,2026-09-16T05:34:59+00:00,Opta Power Rankings,9h7hkknq7v8w8ie8s3zsxjl2i,State Leagues
10635,Academica,USA,42.973014,2026-09-16T05:34:59+00:00,Opta Power Rankings,2bhxro6yssgwjuo6scoqg644q,USL League Two
10636,Surnadal,Norway,42.973012,2026-09-16T05:34:59+00:00,Opta Power Rankings,3cuvj97woyuqjlv7s685accu7,
10637,Ä°znikspor,TÃ¼rkiye,42.972565,2026-09-16T05:34:59+00:00,Opta Power Rankings,e9z38179co38kma0tccof5nu,BÃ¶lgesel AmatÃ¶r Lig
10638,TVC '28,Netherlands,42.966213,2026-09-16T05:34:59+00:00,Opta Power Rankings,1k19j6emhpkyxl2m2r9t6upz0,Vierde Divisie
10639,ZsÃ¡mbÃ©ki SK,Hungary,42.966213,2026-09-16T05:34:59+00:00,Opta Power Rankings,8xs6yajbyt2euaxqlno8ti0xb,
10640,FC Frederick,USA,42.964426,2026-09-16T05:34:59+00:00,Opta Power Rankings,109nsn5lz7dk8n7skm27ftje2,NPSL
10641,Linden,Belgium,42.963350,2026-09-16T05:34:59+00:00,Opta Power Rankings,5pwb6v0sx5owvr74185ix12v2,Division 3
10642,Pontevalleceppi,Italy,42.962026,2026-09-16T05:34:59+00:00,Opta Power Rankings,dv1anuvfelwize1ew39j0io0k,
10643,BeliÅ¡Äe,Croatia,42.959056,2026-09-16T05:34:59+00:00,Opta Power Rankings,ah7r5ils89ah2f7v9nfp5eszg,Third NL
10644,Old Madrid,British Virgin Islands,42.958523,2026-09-16T05:34:59+00:00,Opta Power Rankings,ds0x9rr5eryf641n5nnetb92u,BVIFA National League
10645,Ialysos,Greece,42.957341,2026-09-16T05:34:59+00:00,Opta Power Rankings,9jmv3t2eak09vmjdw8whfyifp,Gamma Ethniki
10646,TavÅanlÄ± Tepecikspor,TÃ¼rkiye,42.952167,2026-09-16T05:34:59+00:00,Opta Power Rankings,53h0qxy0p3nnj6uu3va75gj6c,BÃ¶lgesel AmatÃ¶r Lig
10647,Stahl Brandenburg,Germany,42.948677,2026-09-16T05:34:59+00:00,Opta Power Rankings,en26k7g7rlzmhj3vh03u53089,State Leagues
10648,Apollon Kalythion,Greece,42.946486,2026-09-16T05:34:59+00:00,Opta Power Rankings,a2oqcfrdast34fyy9ju38o5jo,Gamma Ethniki
10649,Paro,Bhutan,42.942264,2026-09-16T05:34:59+00:00,Opta Power Rankings,a05lnngeffgxv4dwespnsrmga,Premier League
10650,Dinamo Bryansk II,Russia,42.940446,2026-09-16T05:34:59+00:00,Opta Power Rankings,5ihbrln4oz99gwfq3lmhcatxw,Third League
10651,Canadian,Uruguay,42.937988,2026-09-16T05:34:59+00:00,Opta Power Rankings,d7ilwptjw4ioyz71ivo371hld,Primera Divisional C
10652,HSC '21,Netherlands,42.937225,2026-09-16T05:34:59+00:00,Opta Power Rankings,38ltg5d36ztrold05ov3f0oza,Vierde Divisie
10653,Anstey Nomads,England,42.936116,2026-09-16T05:34:59+00:00,Opta Power Rankings,2llnmbf1c9qbocxvigobcc87v,Non League Premier
10654,StÃ¤tzling,Germany,42.935078,2026-09-16T05:34:59+00:00,Opta Power Rankings,3705rv66lg5785kmdxujaxz4k,State Leagues
10655,Rockdale Ilinden,Australia,42.932594,2026-09-16T05:34:59+00:00,Opta Power Rankings,205q4kfi32jv8wt21ju1u4gkb,New South Wales NPL
10656,Rodopa Smolyan,Bulgaria,42.930068,2026-09-16T05:34:59+00:00,Opta Power Rankings,ae1lm18c237i72e7vwklmktqa,Third League
10657,Maksimir Zagreb,Croatia,42.927920,2026-09-16T05:34:59+00:00,Opta Power Rankings,3p6e5aoks08kprm51b5ipjn10,Third NL
10658,Ortmann / Oed Waldegg,Austria,42.924700,2026-09-16T05:34:59+00:00,Opta Power Rankings,2leoh3fw657t1ws6whoq38gjo,Landesliga
10659,Jahn Schneverdingen,Germany,42.923984,2026-09-16T05:34:59+00:00,Opta Power Rankings,4uc7ly136ol84lpw8srho2u3t,State Leagues
10660,Andelsbuch,Austria,42.921121,2026-09-16T05:34:59+00:00,Opta Power Rankings,2i4jkacis2e0pr6df9yp2cxk1,Landesliga
10661,Victoria Jaworzno,Poland,42.917542,2026-09-16T05:34:59+00:00,Opta Power Rankings,4fsbzswkbgv0bruzz8k5982c,IV Liga
10662,Banjole,Croatia,42.915037,2026-09-16T05:34:59+00:00,Opta Power Rankings,4ur03arpydn2gbbm166m7g0lw,Third NL
10663,SF Niederwenigern,Germany,42.915037,2026-09-16T05:34:59+00:00,Opta Power Rankings,cw2q1pgpnn59m5kpb9dr9q25m,State Leagues
10664,Mauerwerk,Austria,42.911100,2026-09-16T05:34:59+00:00,Opta Power Rankings,8yw2flg5kjpjdr3ux2hpjxojx,
10665,Brumov,Czechia,42.908237,2026-09-16T05:34:59+00:00,Opta Power Rankings,5g8z8ikmhpe1me7xzzcxtjt9r,4. liga
10666,Oakland Stompers,USA,42.907165,2026-09-16T05:34:59+00:00,Opta Power Rankings,93t5sop66723uzw42ecz5caqy,NPSL
10667,Apotheos,USA,42.906807,2026-09-16T05:34:59+00:00,Opta Power Rankings,1uwnohxr86s6euig4h1p03fo4,USL League Two
10668,Chrudim II,Czechia,42.904300,2026-09-16T05:34:59+00:00,Opta Power Rankings,775u05pz0ekuzhb7yr1ah88ic,4. liga
10669,Dangkor Senchey,Cambodia,42.895742,2026-09-16T05:34:59+00:00,Opta Power Rankings,a6ikizy07j08umew7pwszhcyi,Premier League
10670,Bzenec-Vracov,Czechia,42.895711,2026-09-16T05:34:59+00:00,Opta Power Rankings,b2gi6d1bw43x9fx109niqzehg,4. liga
10671,Shanghai Port II,China PR,42.890006,2026-09-16T05:34:59+00:00,Opta Power Rankings,23zeiq8575xc3oz4gh94rzpck,Chinese Football League 2
10672,Bistra,Croatia,42.887838,2026-09-16T05:34:59+00:00,Opta Power Rankings,5fb1qdb7llcsd1q72l6svjbol,Third NL
10673,Calgary Rangers,Canada,42.886551,2026-09-16T05:34:59+00:00,Opta Power Rankings,av4zmz74p5anjg5bac6ctlqfo,Alberta Premier League
10674,Atletico Suzuka,Japan,42.884996,2026-09-16T05:34:59+00:00,Opta Power Rankings,abt66n71wf7smlh5whww9dgl2,Regional Leagues
10675,Redditch United,England,42.883507,2026-09-16T05:34:59+00:00,Opta Power Rankings,f0sm9x4lrlxdnpq4x7sdmp8o9,Non League Premier
10676,BSC SÃ¼d 05,Germany,42.875669,2026-09-16T05:34:59+00:00,Opta Power Rankings,7g1hnkpewafaeq2w7besjrmms,State Leagues
10677,Rockford Raptors,USA,42.874955,2026-09-16T05:34:59+00:00,Opta Power Rankings,dqper969zo8x640gtu9fap0r8,USL League Two
10678,Anagennisi Schimatari,Greece,42.872763,2026-09-16T05:34:59+00:00,Opta Power Rankings,e7co9w99bc4ok0v8ac3f1ve38,Gamma Ethniki
10679,Samobor,Croatia,42.863501,2026-09-16T05:34:59+00:00,Opta Power Rankings,emlcx0l7u76zvfkfmdn02t5jo,Third NL
10681,DiyarbakÄ±rspor,TÃ¼rkiye,42.850169,2026-09-16T05:34:59+00:00,Opta Power Rankings,tj1qz7x668axsoe4u7b5j8dy,BÃ¶lgesel AmatÃ¶r Lig
10682,Jiangxi Lushan,China PR,42.845270,2026-09-16T05:34:59+00:00,Opta Power Rankings,oiuxh370fgupk6yvsvezhrmc,Chinese Football League 2
10683,BolaÃ±ego,Spain,42.842385,2026-09-16T05:34:59+00:00,Opta Power Rankings,4h0j7iqkl3err31nia36dfjmc,
10684,Raciborowice,Poland,42.837374,2026-09-16T05:34:59+00:00,Opta Power Rankings,3ls6fkvk1vtm42q9cnb76ml1w,IV Liga
10685,SV Valkenswaard,Netherlands,42.835585,2026-09-16T05:34:59+00:00,Opta Power Rankings,3jtudqrdftsdnlb4t3etah4vd,Vierde Divisie
10686,OsPa,Finland,42.834565,2026-09-16T05:34:59+00:00,Opta Power Rankings,eeyvcodpueifsr2soritm232s,
10687,PDA,USA,42.834513,2026-09-16T05:34:59+00:00,Opta Power Rankings,1l1bxozmup733u4u69ysj3j10,NPSL
10688,Andernach,Germany,42.827711,2026-09-16T05:34:59+00:00,Opta Power Rankings,3voa8bc59t788trc47ay9cghz,State Leagues
10689,Taunton Town,England,42.827675,2026-09-16T05:34:59+00:00,Opta Power Rankings,8tc0lnujpa3r9dgs1gdzx1edw,Non League Premier
10690,Baden 1897 II,Switzerland,42.826995,2026-09-16T05:34:59+00:00,Opta Power Rankings,sxwn722qzbdtvvxijv13q2hg,2. Liga Interregional
10691,Foggia Incedit,Italy,42.826029,2026-09-16T05:34:59+00:00,Opta Power Rankings,9xkccoly0a04rhn5y9hil2f4k,
10692,Ibach,Switzerland,42.819121,2026-09-16T05:34:59+00:00,Opta Power Rankings,2puj0krm3m2c0xdowzu3tb3qu,2. Liga Interregional
10693,ChotÄboÅ,Czechia,42.812321,2026-09-16T05:34:59+00:00,Opta Power Rankings,d57qo1t3k7ai7qrygs22fr4tg,4. liga
10695,Rorschach,Switzerland,42.806953,2026-09-16T05:34:59+00:00,Opta Power Rankings,771sah9r52eaazwxosoj8sndx,2. Liga Interregional
10696,Brezno,Slovakia,42.798005,2026-09-16T05:34:59+00:00,Opta Power Rankings,96gmr58shbtbse3vne41jr0iy,4. liga
10697,Gloria BÄneasa,Romania,42.794068,2026-09-16T05:34:59+00:00,Opta Power Rankings,6qkvt9h7apmbd8t7x5yzyopp0,Liga III
10698,Longlier,Belgium,42.790131,2026-09-16T05:34:59+00:00,Opta Power Rankings,avht1yrzidkz8m9tx4x09ec1l,Division 3
10699,GroÃschwarzenlohe,Germany,42.789773,2026-09-16T05:34:59+00:00,Opta Power Rankings,c8ig44c47qah5jwyfo87va8t0,State Leagues
10700,Piast IÅowa,Poland,42.785836,2026-09-16T05:34:59+00:00,Opta Power Rankings,5cl5h3u2np4x9858cijh8ym47,IV Liga
10701,Panthouriakos,Greece,42.785434,2026-09-16T05:34:59+00:00,Opta Power Rankings,59hdrtb4zuzattkp2rfvq6uj8,Gamma Ethniki
10702,Rust,Austria,42.783688,2026-09-16T05:34:59+00:00,Opta Power Rankings,c1umiec29ks3yfs53jo4i68h6,Landesliga
10703,Dalian Kewei,China PR,42.782636,2026-09-16T05:34:59+00:00,Opta Power Rankings,3r543x0im5fdps88ytg58is4,Chinese Football League 2
10704,Army,Thailand,42.777625,2026-09-16T05:34:59+00:00,Opta Power Rankings,2v3brixeqmry83zebqdu2z8p,Thai League 3
10705,Vilavelhense,Brazil,42.775986,2026-09-16T05:34:59+00:00,Opta Power Rankings,62r7qby3cpbvbanw1vpxo00mt,Capixaba A
10706,Warta Årem,Poland,42.775814,2026-09-16T05:34:59+00:00,Opta Power Rankings,d40i0gkbzmhujfgiv0gt8xxxw,IV Liga
10707,Chichester City,England,42.761462,2026-09-16T05:34:59+00:00,Opta Power Rankings,d002sa921969papmyuirtsqsw,Non League Premier
10708,Huragan Pobiedziska,Poland,42.760782,2026-09-16T05:34:59+00:00,Opta Power Rankings,34a82phqz5tc5ykrql65g9o2c,IV Liga
10709,ASC Hokkaido,Japan,42.758298,2026-09-16T05:34:59+00:00,Opta Power Rankings,10a7sj44wt7x43vi24cuca710,Regional Leagues
10710,Manching,Germany,42.756845,2026-09-16T05:34:59+00:00,Opta Power Rankings,b0pb1cnz0e1y0xzg59j37fgus,State Leagues
10711,PustÃ¡ Polom,Czechia,42.755771,2026-09-16T05:34:59+00:00,Opta Power Rankings,89pannracnai1x0lq58bolzl3,4. liga
10712,Harre-Manhay,Belgium,42.753623,2026-09-16T05:34:59+00:00,Opta Power Rankings,4db94y69sptfiwv2rgdtn6wpg,Provincial
10713,Bootle,England,42.752549,2026-09-16T05:34:59+00:00,Opta Power Rankings,32uljgdsig5jzmk7dfv15ec1h,Non League Div One
10714,RESC Houffaloise,Belgium,42.749328,2026-09-16T05:34:59+00:00,Opta Power Rankings,h57swx2bjqhqjx9bp9340qhg,Provincial
10715,Hua Hin City,Thailand,42.747560,2026-09-16T05:34:59+00:00,Opta Power Rankings,68fldilniavy72vlu73c5mher,Thai League 3
10716,Persipal BU,Indonesia,42.743623,2026-09-16T05:34:59+00:00,Opta Power Rankings,475tr55acy91f7uca7z5fcmzu,
10717,Connecticut Rush,USA,42.725707,2026-09-16T05:34:59+00:00,Opta Power Rankings,e8sqtrxw91rwa33itp7wo4wlw,USL League Two
10718,Kumluca Belediyespor,TÃ¼rkiye,42.724900,2026-09-16T05:34:59+00:00,Opta Power Rankings,bz2y3ci5dyrcffb9ldcderazu,BÃ¶lgesel AmatÃ¶r Lig
10719,PVF Vietnam,Vietnam,42.721789,2026-09-16T05:34:59+00:00,Opta Power Rankings,q3tkop28afplyeo9ju4422ia,Second Division
10720,San Lorenzo Flumen,Spain,42.720694,2026-09-16T05:34:59+00:00,Opta Power Rankings,3dk6x5kx6v3v41le0hbrllr5z,
10721,Ballinamallard United,Northern Ireland,42.717831,2026-09-16T05:34:59+00:00,Opta Power Rankings,8rlic7iu6umf0nshpw5xr61cb,Championship
10722,HPS,Finland,42.711800,2026-09-16T05:34:59+00:00,Opta Power Rankings,44txfwwtgt8t74qt9py5vluuy,Kakkonen
10723,MASV,Netherlands,42.711030,2026-09-16T05:34:59+00:00,Opta Power Rankings,4xyipf2ya1m6g3kb5lev3uhd6,Vierde Divisie
10724,Oetwil-Geroldswil,Switzerland,42.711030,2026-09-16T05:34:59+00:00,Opta Power Rankings,cevniadssvnjcho8w5ngxbcpg,2. Liga Interregional
10725,RUS Assenois,Belgium,42.709598,2026-09-16T05:34:59+00:00,Opta Power Rankings,73dyo8fvrmpng5pcfl1kld9g4,Provincial
10726,SlÃ¡via StaÅ¡kov,Slovakia,42.704229,2026-09-16T05:34:59+00:00,Opta Power Rankings,656p5pgwqfrdoe1yb1pvkwxd5,4. liga
10727,Mwatate United,Kenya,42.703289,2026-09-16T05:34:59+00:00,Opta Power Rankings,79n8mhayhyuc5hw9znmitezxm,Super League
10728,Pors II,Norway,42.702082,2026-09-16T05:34:59+00:00,Opta Power Rankings,376pedcyawaqkj5wep44xvtc7,
10729,TiszafÃ¶ldvÃ¡r,Hungary,42.702082,2026-09-16T05:34:59+00:00,Opta Power Rankings,9oxqvv7l5og5w124muxrtyntg,
10730,GherdÃ«ina,Italy,42.694672,2026-09-16T05:34:59+00:00,Opta Power Rankings,5my7448rv7mmsfxjthlnn2pk9,
10731,College 1975,Gibraltar,42.694567,2026-09-16T05:34:59+00:00,Opta Power Rankings,39f5nh5vf5f5e529894yama5i,Premier Division
10732,ATSV Salzburg,Austria,42.693133,2026-09-16T05:34:59+00:00,Opta Power Rankings,d0kfq49fxsh7a9mc44za6fqlm,Landesliga
10733,Znicz KÅobuck,Poland,42.692417,2026-09-16T05:34:59+00:00,Opta Power Rankings,60ckfb4t4idez9vd1a8xnwno,
10734,Kotwica KoÅobrzeg,Poland,42.691702,2026-09-16T05:34:59+00:00,Opta Power Rankings,7dsx6vky7sy5l37c6ccjq0dmn,IV Liga
10735,ZaKiDok,Russia,42.691344,2026-09-16T05:34:59+00:00,Opta Power Rankings,58u9s2t49zgn3sx441oopusr8,Third League
10736,Gainsborough Trinity,England,42.690950,2026-09-16T05:34:59+00:00,Opta Power Rankings,69pjgkfpvu6wpkfodzrjtgfqe,Non League Premier
10737,Red River,USA,42.689198,2026-09-16T05:34:59+00:00,Opta Power Rankings,aex9zzgsuyl42vu2857h7ccno,USL League Two
10738,Å ibenik,Croatia,42.689196,2026-09-16T05:34:59+00:00,Opta Power Rankings,3ekhwyrfgdwta79vv97bgyi83,
10739,Thunder Bay Chill,Canada,42.688348,2026-09-16T05:34:59+00:00,Opta Power Rankings,91vwe0lz3lzc5neudx4hb4nln,Prairies Premier League
10740,Stars FC,USA,42.684187,2026-09-16T05:34:59+00:00,Opta Power Rankings,6unbilr2bo3qzhgj5r4jy347o,USL League Two
10741,Toledo Villa,USA,42.681323,2026-09-16T05:34:59+00:00,Opta Power Rankings,40fl6xuqgotu4234j7khwkg2y,USL League Two
10742,Hausen,Germany,42.680247,2026-09-16T05:34:59+00:00,Opta Power Rankings,7pwspd0ft5jvx4h3gdrlh99s9,State Leagues
10743,CarpaÅ£i Covasna,Romania,42.675594,2026-09-16T05:34:59+00:00,Opta Power Rankings,4cqhxt3c83hhf8phj2775ec5w,Liga III
10744,Frammersbach,Germany,42.673447,2026-09-16T05:34:59+00:00,Opta Power Rankings,ajem0gwusty0dzmyy0oq3hvro,State Leagues
10745,Tigers,Australia,42.668815,2026-09-16T05:34:59+00:00,Opta Power Rankings,acx2wiz0uwf34xgk9xxrlf6ib,Capital Territory NPL
10746,TC Sports Club,Maldives,42.667751,2026-09-16T05:34:59+00:00,Opta Power Rankings,3av57r30gazdygzt8jfl83je1,Dhivehi Premier League
10747,Campamento,Spain,42.666288,2026-09-16T05:34:59+00:00,Opta Power Rankings,8v0wle9rrcl132af50f9noqac,
10748,Azuqueca II,Spain,42.661277,2026-09-16T05:34:59+00:00,Opta Power Rankings,30j3pneetu1x1w4uzw4dfawic,
10749,Union Henndorf,Austria,42.661277,2026-09-16T05:34:59+00:00,Opta Power Rankings,cz0qv62kjobq7xrob0z6dl1o9,Landesliga
10750,ÄÃ  Náºµng II,Vietnam,42.652349,2026-09-16T05:34:59+00:00,Opta Power Rankings,8tg49du42i8gvinkhor4xuizt,Second Division
10751,Bitterfeld-Wolfen,Germany,42.652328,2026-09-16T05:34:59+00:00,Opta Power Rankings,7n2bo5kb0zhu4isy30ua25tiy,State Leagues
10753,Domagnano,San Marino,42.645171,2026-09-16T05:34:59+00:00,Opta Power Rankings,d8u6z7mlk8nz0ny576sj3tu5c,Campionato
10754,Unterhaching II,Germany,42.640516,2026-09-16T05:34:59+00:00,Opta Power Rankings,7kt99khyz53i77dj46yewmed5,State Leagues
10755,Dachau,Germany,42.639800,2026-09-16T05:34:59+00:00,Opta Power Rankings,3zhst2n6qsqt8dzknv9pp3zrp,State Leagues
10756,Amstetten II,Austria,42.638726,2026-09-16T05:34:59+00:00,Opta Power Rankings,boitorydzgmekxtythoiriz9w,Landesliga
10757,ImeÄ¾,Slovakia,42.633715,2026-09-16T05:34:59+00:00,Opta Power Rankings,dtkopoz0b6ix1tjd46w4gx3op,4. liga
10758,Longueuil,Canada,42.631927,2026-09-16T05:34:59+00:00,Opta Power Rankings,eii6p8hyh11pn5yieroi977fu,Ligue 1 QuÃ©bec
10759,Sporting JAX II,USA,42.630137,2026-09-16T05:34:59+00:00,Opta Power Rankings,1hjji03yfiqsuh98n9p98795g,USL League Two
10760,Agios Nikolaos,Greece,42.628028,2026-09-16T05:34:59+00:00,Opta Power Rankings,cy76t2egbf9187l8hou537lca,Gamma Ethniki
10761,Chippenham Town,England,42.627952,2026-09-16T05:34:59+00:00,Opta Power Rankings,37wb4yzh3drxh1tkx0pvyws3f,Non League Premier
10762,Halubjan ViÅ¡kovo,Croatia,42.627629,2026-09-16T05:34:59+00:00,Opta Power Rankings,36frwy220u21x9ytfbp519inr,Third NL
10763,Rantrum,Germany,42.626198,2026-09-16T05:34:59+00:00,Opta Power Rankings,4fe4vkuagkda46ygoiujkeyhg,State Leagues
10764,City,Trinidad and Tobago,42.624768,2026-09-16T05:34:59+00:00,Opta Power Rankings,840hwn4o6k53l1f5voxiy14b8,TT Premier League 2
10765,Viitorul DÄeÈti,Romania,42.622618,2026-09-16T05:34:59+00:00,Opta Power Rankings,5kpdu4b1xq9zr8mpadq5ymmp6,
10766,Lokomotiv Moskva II,Russia,42.620470,2026-09-16T05:34:59+00:00,Opta Power Rankings,dab8h22l7zj1u23jdc6ospw7v,
10767,GÃ¶fis,Austria,42.619754,2026-09-16T05:34:59+00:00,Opta Power Rankings,j79lcc3qet6tmvaw37vktf8q,
10768,Kosmos 2 Dolgoprudny,Russia,42.614385,2026-09-16T05:34:59+00:00,Opta Power Rankings,1kge5iadlfrq1bx0msclvjrpw,Third League
10769,Newport City,Wales,42.610090,2026-09-16T05:34:59+00:00,Opta Power Rankings,84e8kl4zr28d238wlig6cb2ms,FAW Championship
10770,AtlÃ©tico Ranillas,Spain,42.605436,2026-09-16T05:34:59+00:00,Opta Power Rankings,8iasyvik3g93o0am5o010sa38,
10771,Kars 36,TÃ¼rkiye,42.604989,2026-09-16T05:34:59+00:00,Opta Power Rankings,7dthpdh7t4lha1tb9dq2s3xwq,BÃ¶lgesel AmatÃ¶r Lig
10772,Haute-Ajoie,Switzerland,42.601499,2026-09-16T05:34:59+00:00,Opta Power Rankings,8j2h6ia5i3qnhy831psfbo844,2. Liga Interregional
10773,Podlasie,Poland,42.598993,2026-09-16T05:34:59+00:00,Opta Power Rankings,31lf9bbgxmj9o9r0vc714iihg,IV Liga
10774,Stockerau,Austria,42.597561,2026-09-16T05:34:59+00:00,Opta Power Rankings,3wm0craep1o57qn7bksujfh1z,
10775,Schwalbach,Germany,42.592192,2026-09-16T05:34:59+00:00,Opta Power Rankings,chqxcxj5xuqdurcrbabsx22wr,State Leagues
10776,AtlÃ©tico TorremejÃ­a,Spain,42.590402,2026-09-16T05:34:59+00:00,Opta Power Rankings,9v605l3rii44uwwlwiy2m5nv8,AutonÃ³micas
10777,Proodeftiki,Greece,42.589325,2026-09-16T05:34:59+00:00,Opta Power Rankings,4o1rhwf2n3zxfrfm4av9jekze,Gamma Ethniki
10778,Septemvri Simitli,Bulgaria,42.587896,2026-09-16T05:34:59+00:00,Opta Power Rankings,1ua3ctrqzsdhpg6hxadg2p80o,Third League
10779,Ufa II,Russia,42.587896,2026-09-16T05:34:59+00:00,Opta Power Rankings,cqtdx1fxaqn38lda9a933pbdh,Third League
10780,Celtix Haut-Richelieu,Canada,42.583245,2026-09-16T05:34:59+00:00,Opta Power Rankings,b1xddlryby8car7zeh6kq84fe,Ligue 1 QuÃ©bec
10781,Sioux Falls Thunder,USA,42.582887,2026-09-16T05:34:59+00:00,Opta Power Rankings,7z3t66aagsskktw001uk8xbl5,NPSL
10782,Kosova DÃ¼sseldorf,Germany,42.581811,2026-09-16T05:34:59+00:00,Opta Power Rankings,ytp6qem3tct8yhrckv91n3f8,State Leagues
10783,Mervue United,Republic of Ireland,42.578947,2026-09-16T05:34:59+00:00,Opta Power Rankings,50tihcd4dp12lf2ievo25dec,FAI National League
10784,Bietigheim-Bissingen,Germany,42.571072,2026-09-16T05:34:59+00:00,Opta Power Rankings,8diau41ekcg2ayw90yqc2wgqw,State Leagues
10785,GroÃ-Gerau,Germany,42.568208,2026-09-16T05:34:59+00:00,Opta Power Rankings,3of3mngbwghmtm80n5qasrxg4,State Leagues
10786,CametÃ¡,Brazil,42.566590,2026-09-16T05:34:59+00:00,Opta Power Rankings,3lw0wn9q74xtchcj7mg2n6oq8,Paraense A1
10787,Burgess Hill Town,England,42.565667,2026-09-16T05:34:59+00:00,Opta Power Rankings,1xtz9giwytuaonynjtiboz0iy,Non League Premier
10788,GrÃ¼n-WeiÃ Nottuln,Germany,42.564270,2026-09-16T05:34:59+00:00,Opta Power Rankings,6g7qvcdaxp2khaax499js5l62,State Leagues
10789,Shanxi Chongde Ronghai,China PR,42.562860,2026-09-16T05:34:59+00:00,Opta Power Rankings,5e2qzjoz7bjk1ss90kjnui8lw,Chinese Football League 2
10790,Boulevard Blazers,Bermuda,42.561161,2026-09-16T05:34:59+00:00,Opta Power Rankings,clmv5o23amdfrkxd1esauy8d1,Premier League
10791,VÃ¤nersborgs IF,Sweden,42.557469,2026-09-16T05:34:59+00:00,Opta Power Rankings,cj144nl3oa0ks1e3uqvl0ill7,Division 2
10792,Ytterhogdal,Sweden,42.556037,2026-09-16T05:34:59+00:00,Opta Power Rankings,bb7mb32ivon5q1bmta6rtmnp7,
10793,Afantou,Greece,42.555636,2026-09-16T05:34:59+00:00,Opta Power Rankings,arauok6gjq9jq61b4dek5ng2c,Gamma Ethniki
10794,Perserang,Indonesia,42.553052,2026-09-16T05:34:59+00:00,Opta Power Rankings,1eihjba5n6dfzwb9m5uozn0et,Liga Nusantara
